;;;;;;;;;;
Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;01;2;08;001;L' Abergement-Clémenciat;806;15;821;
84;Auvergne-Rhône-Alpes;01;1;01;002;L' Abergement-de-Varey;262;6;268;
84;Auvergne-Rhône-Alpes;01;1;01;004;Ambérieu-en-Bugey;14 288;374;14 662;
84;Auvergne-Rhône-Alpes;01;2;22;005;Ambérieux-en-Dombes;1 782;24;1 806;
84;Auvergne-Rhône-Alpes;01;1;04;006;Ambléon;113;0;113;
84;Auvergne-Rhône-Alpes;01;1;01;007;Ambronay;2 827;119;2 946;
84;Auvergne-Rhône-Alpes;01;1;01;008;Ambutrix;768;13;781;
84;Auvergne-Rhône-Alpes;01;1;04;009;Andert-et-Condon;324;8;332;
84;Auvergne-Rhône-Alpes;01;1;10;010;Anglefort;1 101;15;1 116;
84;Auvergne-Rhône-Alpes;01;4;14;011;Apremont;368;11;379;
84;Auvergne-Rhône-Alpes;01;1;10;012;Aranc;327;3;330;
84;Auvergne-Rhône-Alpes;01;1;01;013;Arandas;143;4;147;
84;Auvergne-Rhône-Alpes;01;4;15;014;Arbent;3 336;91;3 427;
84;Auvergne-Rhône-Alpes;01;2;17;016;Arbigny;458;9;467;
84;Auvergne-Rhône-Alpes;01;1;04;015;Arboys en Bugey;663;15;678;
84;Auvergne-Rhône-Alpes;01;1;01;017;Argis;445;11;456;
84;Auvergne-Rhône-Alpes;01;1;10;019;Armix;26;4;30;
84;Auvergne-Rhône-Alpes;01;2;22;021;Ars-sur-Formans;1 490;30;1 520;
84;Auvergne-Rhône-Alpes;01;1;10;022;Artemare;1 213;16;1 229;
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey;712;17;729;
84;Auvergne-Rhône-Alpes;01;2;17;023;Asnières-sur-Saône;76;0;76;
84;Auvergne-Rhône-Alpes;01;2;02;024;Attignat;3 299;66;3 365;
84;Auvergne-Rhône-Alpes;01;2;17;025;Bâgé-Dommartin;4 068;104;4 172;
84;Auvergne-Rhône-Alpes;01;2;17;026;Bâgé-le-Châtel;977;68;1 045;
84;Auvergne-Rhône-Alpes;01;2;12;027;Balan;2 647;52;2 699;
84;Auvergne-Rhône-Alpes;01;2;22;028;Baneins;625;17;642;
84;Auvergne-Rhône-Alpes;01;4;14;170;Béard-Géovreissiat;1 044;27;1 071;
84;Auvergne-Rhône-Alpes;01;2;18;029;Beaupont;683;8;691;
84;Auvergne-Rhône-Alpes;01;2;21;030;Beauregard;821;15;836;
84;Auvergne-Rhône-Alpes;01;2;12;032;Béligneux;3 414;29;3 443;
84;Auvergne-Rhône-Alpes;01;1;04;034;Belley;9 207;343;9 550;
84;Auvergne-Rhône-Alpes;01;4;14;035;Belleydoux;308;8;316;
84;Auvergne-Rhône-Alpes;01;4;14;031;Bellignat;3 671;234;3 905;
84;Auvergne-Rhône-Alpes;01;1;11;037;Bénonces;309;3;312;
84;Auvergne-Rhône-Alpes;01;2;18;038;Bény;759;19;778;
84;Auvergne-Rhône-Alpes;01;1;10;039;Béon;439;7;446;
84;Auvergne-Rhône-Alpes;01;2;02;040;Béréziat;480;10;490;
84;Auvergne-Rhône-Alpes;01;1;01;041;Bettant;748;20;768;
84;Auvergne-Rhône-Alpes;01;2;23;042;Bey;291;7;298;
84;Auvergne-Rhône-Alpes;01;2;13;043;Beynost;4 829;114;4 943;
84;Auvergne-Rhône-Alpes;01;4;03;044;Billiat;628;17;645;
84;Auvergne-Rhône-Alpes;01;2;22;045;Birieux;285;3;288;
84;Auvergne-Rhône-Alpes;01;2;23;046;Biziat;912;8;920;
84;Auvergne-Rhône-Alpes;01;1;11;047;Blyes;1 269;34;1 303;
84;Auvergne-Rhône-Alpes;01;2;18;245;Bohas-Meyriat-Rignat;950;21;971;
84;Auvergne-Rhône-Alpes;01;2;13;049;La Boisse;3 335;77;3 412;
84;Auvergne-Rhône-Alpes;01;2;17;050;Boissey;380;4;384;
84;Auvergne-Rhône-Alpes;01;4;16;051;Bolozon;91;1;92;
84;Auvergne-Rhône-Alpes;01;2;22;052;Bouligneux;332;6;338;
84;Auvergne-Rhône-Alpes;01;2;99;053;Bourg-en-Bresse;41 681;1 682;43 363;
84;Auvergne-Rhône-Alpes;01;1;12;054;Bourg-Saint-Christophe;1 482;35;1 517;
84;Auvergne-Rhône-Alpes;01;4;16;056;Boyeux-Saint-Jérôme;351;4;355;
84;Auvergne-Rhône-Alpes;01;2;17;057;Boz;514;16;530;
84;Auvergne-Rhône-Alpes;01;1;04;058;Brégnier-Cordon;819;19;838;
84;Auvergne-Rhône-Alpes;01;4;10;060;Brénod;486;19;505;
84;Auvergne-Rhône-Alpes;01;1;04;061;Brens;1 133;33;1 166;
84;Auvergne-Rhône-Alpes;01;2;02;130;Bresse Vallons;2 368;38;2 406;
84;Auvergne-Rhône-Alpes;01;2;12;062;Bressolles;951;23;974;
84;Auvergne-Rhône-Alpes;01;4;14;063;Brion;561;16;577;
84;Auvergne-Rhône-Alpes;01;1;11;064;Briord;1 095;19;1 114;
84;Auvergne-Rhône-Alpes;01;2;02;065;Buellas;1 825;64;1 889;
84;Auvergne-Rhône-Alpes;01;1;04;066;La Burbanche;92;1;93;
84;Auvergne-Rhône-Alpes;01;4;16;067;Ceignes;259;12;271;
84;Auvergne-Rhône-Alpes;01;4;16;068;Cerdon;771;17;788;
84;Auvergne-Rhône-Alpes;01;2;07;069;Certines;1 514;39;1 553;
84;Auvergne-Rhône-Alpes;01;3;09;071;Cessy;5 045;123;5 168;
84;Auvergne-Rhône-Alpes;01;2;07;072;Ceyzériat;3 202;63;3 265;
84;Auvergne-Rhône-Alpes;01;1;04;073;Ceyzérieu;995;25;1 020;
84;Auvergne-Rhône-Alpes;01;2;07;074;Chalamont;2 574;38;2 612;
84;Auvergne-Rhône-Alpes;01;2;22;075;Chaleins;1 402;31;1 433;
84;Auvergne-Rhône-Alpes;01;1;10;076;Chaley;122;3;125;
84;Auvergne-Rhône-Alpes;01;4;16;077;Challes-la-Montagne;192;2;194;
84;Auvergne-Rhône-Alpes;01;3;20;078;Challex;1 597;34;1 631;
84;Auvergne-Rhône-Alpes;01;1;10;079;Champagne-en-Valromey;822;30;852;
84;Auvergne-Rhône-Alpes;01;1;10;080;Champdor-Corcelles;636;16;652;
84;Auvergne-Rhône-Alpes;01;4;03;081;Champfromier;726;21;747;
84;Auvergne-Rhône-Alpes;01;4;03;082;Chanay;637;15;652;
84;Auvergne-Rhône-Alpes;01;2;22;083;Chaneins;965;17;982;
84;Auvergne-Rhône-Alpes;01;2;23;084;Chanoz-Châtenay;921;19;940;
84;Auvergne-Rhône-Alpes;01;2;08;085;La Chapelle-du-Châtelard;397;6;403;
84;Auvergne-Rhône-Alpes;01;4;14;087;Charix;279;10;289;
84;Auvergne-Rhône-Alpes;01;1;11;088;Charnoz-sur-Ain;902;28;930;
84;Auvergne-Rhône-Alpes;01;1;01;089;Château-Gaillard;2 254;49;2 303;
84;Auvergne-Rhône-Alpes;01;2;07;090;Châtenay;361;6;367;
84;Auvergne-Rhône-Alpes;01;2;07;092;Châtillon-la-Palud;1 622;60;1 682;
84;Auvergne-Rhône-Alpes;01;2;08;093;Châtillon-sur-Chalaronne;4 968;203;5 171;
84;Auvergne-Rhône-Alpes;01;2;17;094;Chavannes-sur-Reyssouze;761;12;773;
84;Auvergne-Rhône-Alpes;01;2;23;096;Chaveyriat;1 033;30;1 063;
84;Auvergne-Rhône-Alpes;01;1;04;098;Chazey-Bons;1 175;38;1 213;
84;Auvergne-Rhône-Alpes;01;1;11;099;Chazey-sur-Ain;1 590;60;1 650;
84;Auvergne-Rhône-Alpes;01;1;04;100;Cheignieu-la-Balme;131;4;135;
84;Auvergne-Rhône-Alpes;01;4;10;101;Chevillard;152;7;159;
84;Auvergne-Rhône-Alpes;01;2;17;102;Chevroux;966;15;981;
84;Auvergne-Rhône-Alpes;01;3;20;103;Chevry;2 226;50;2 276;
84;Auvergne-Rhône-Alpes;01;3;20;104;Chézery-Forens;453;11;464;
84;Auvergne-Rhône-Alpes;01;2;22;105;Civrieux;1 867;52;1 919;
84;Auvergne-Rhône-Alpes;01;2;18;106;Cize;178;7;185;
84;Auvergne-Rhône-Alpes;01;1;01;107;Cleyzieu;136;4;140;
84;Auvergne-Rhône-Alpes;01;2;18;108;Coligny;1 161;24;1 185;
84;Auvergne-Rhône-Alpes;01;3;20;109;Collonges;2 230;46;2 276;
84;Auvergne-Rhône-Alpes;01;1;04;110;Colomieu;159;2;161;
84;Auvergne-Rhône-Alpes;01;1;01;111;Conand;133;2;135;
84;Auvergne-Rhône-Alpes;01;4;10;112;Condamine;467;6;473;
84;Auvergne-Rhône-Alpes;01;2;08;113;Condeissiat;817;12;829;
84;Auvergne-Rhône-Alpes;01;4;03;114;Confort;693;11;704;
84;Auvergne-Rhône-Alpes;01;2;02;115;Confrançon;1 339;31;1 370;
84;Auvergne-Rhône-Alpes;01;1;04;116;Contrevoz;496;14;510;
84;Auvergne-Rhône-Alpes;01;1;04;117;Conzieu;150;1;151;
84;Auvergne-Rhône-Alpes;01;1;10;118;Corbonod;1 279;27;1 306;
84;Auvergne-Rhône-Alpes;01;1;10;121;Corlier;116;1;117;
84;Auvergne-Rhône-Alpes;01;2;23;123;Cormoranche-sur-Saône;1 159;36;1 195;
84;Auvergne-Rhône-Alpes;01;2;18;124;Cormoz;702;8;710;
84;Auvergne-Rhône-Alpes;01;2;18;125;Corveissiat;604;13;617;
84;Auvergne-Rhône-Alpes;01;2;18;127;Courmangoux;506;8;514;
84;Auvergne-Rhône-Alpes;01;2;17;128;Courtes;301;1;302;
84;Auvergne-Rhône-Alpes;01;2;07;129;Crans;303;5;308;
84;Auvergne-Rhône-Alpes;01;1;04;133;Cressin-Rochefort;395;5;400;
84;Auvergne-Rhône-Alpes;01;2;23;134;Crottet;1 792;44;1 836;
84;Auvergne-Rhône-Alpes;01;3;20;135;Crozet;2 205;64;2 269;
84;Auvergne-Rhône-Alpes;01;2;23;136;Cruzilles-lès-Mépillat;922;21;943;
84;Auvergne-Rhône-Alpes;01;1;10;138;Culoz;2 987;61;3 048;
84;Auvergne-Rhône-Alpes;01;2;17;139;Curciat-Dongalon;444;5;449;
84;Auvergne-Rhône-Alpes;01;2;02;140;Curtafond;764;19;783;
84;Auvergne-Rhône-Alpes;01;1;04;141;Cuzieu;443;6;449;
84;Auvergne-Rhône-Alpes;01;2;12;142;Dagneux;4 765;54;4 819;
84;Auvergne-Rhône-Alpes;01;3;09;143;Divonne-les-Bains;9 999;240;10 239;
84;Auvergne-Rhône-Alpes;01;2;08;146;Dompierre-sur-Chalaronne;436;3;439;
84;Auvergne-Rhône-Alpes;01;2;07;145;Dompierre-sur-Veyle;1 190;24;1 214;
84;Auvergne-Rhône-Alpes;01;2;18;147;Domsure;509;3;512;
84;Auvergne-Rhône-Alpes;01;4;16;148;Dortan;1 892;47;1 939;
84;Auvergne-Rhône-Alpes;01;1;01;149;Douvres;1 094;29;1 123;
84;Auvergne-Rhône-Alpes;01;2;18;150;Drom;214;5;219;
84;Auvergne-Rhône-Alpes;01;2;07;151;Druillat;1 139;29;1 168;
84;Auvergne-Rhône-Alpes;01;4;14;152;Échallon;756;25;781;
84;Auvergne-Rhône-Alpes;01;3;20;153;Échenevex;2 123;75;2 198;
84;Auvergne-Rhône-Alpes;01;1;10;155;Évosges;142;5;147;
84;Auvergne-Rhône-Alpes;01;1;12;156;Faramans;843;12;855;
84;Auvergne-Rhône-Alpes;01;2;22;157;Fareins;2 339;53;2 392;
84;Auvergne-Rhône-Alpes;01;3;20;158;Farges;1 053;19;1 072;
84;Auvergne-Rhône-Alpes;01;2;17;159;Feillens;3 366;72;3 438;
84;Auvergne-Rhône-Alpes;01;3;19;160;Ferney-Voltaire;10 612;172;10 784;
84;Auvergne-Rhône-Alpes;01;1;04;162;Flaxieu;65;3;68;
84;Auvergne-Rhône-Alpes;01;2;02;163;Foissiat;2 016;34;2 050;
84;Auvergne-Rhône-Alpes;01;2;22;165;Francheleins;1 586;33;1 619;
84;Auvergne-Rhône-Alpes;01;2;21;166;Frans;2 417;36;2 453;
84;Auvergne-Rhône-Alpes;01;2;08;167;Garnerans;657;24;681;
84;Auvergne-Rhône-Alpes;01;2;08;169;Genouilleux;651;23;674;
84;Auvergne-Rhône-Alpes;01;4;14;171;Géovreisset;830;41;871;
84;Auvergne-Rhône-Alpes;01;3;09;173;Gex;13 177;290;13 467;
84;Auvergne-Rhône-Alpes;01;4;03;174;Giron;176;2;178;
84;Auvergne-Rhône-Alpes;01;2;17;175;Gorrevod;790;23;813;
84;Auvergne-Rhône-Alpes;01;2;18;177;Grand-Corent;184;5;189;
84;Auvergne-Rhône-Alpes;01;2;23;179;Grièges;1 884;52;1 936;
84;Auvergne-Rhône-Alpes;01;3;09;180;Grilly;842;20;862;
84;Auvergne-Rhône-Alpes;01;4;14;181;Groissiat;1 241;50;1 291;
84;Auvergne-Rhône-Alpes;01;1;04;338;Groslée-Saint-Benoit;1 245;34;1 279;
84;Auvergne-Rhône-Alpes;01;2;08;183;Guéreins;1 487;29;1 516;
84;Auvergne-Rhône-Alpes;01;1;10;187;Haut Valromey;615;19;634;
84;Auvergne-Rhône-Alpes;01;2;18;184;Hautecourt-Romanèche;756;28;784;
84;Auvergne-Rhône-Alpes;01;2;08;188;Illiat;681;21;702;
84;Auvergne-Rhône-Alpes;01;4;03;189;Injoux-Génissiat;1 123;27;1 150;
84;Auvergne-Rhône-Alpes;01;1;11;190;Innimond;86;1;87;
84;Auvergne-Rhône-Alpes;01;4;10;191;Izenave;152;4;156;
84;Auvergne-Rhône-Alpes;01;4;16;192;Izernore;2 272;55;2 327;
84;Auvergne-Rhône-Alpes;01;1;04;193;Izieu;220;6;226;
84;Auvergne-Rhône-Alpes;01;2;21;194;Jassans-Riottier;6 337;93;6 430;
84;Auvergne-Rhône-Alpes;01;2;18;195;Jasseron;1 822;39;1 861;
84;Auvergne-Rhône-Alpes;01;2;02;196;Jayat;1 241;20;1 261;
84;Auvergne-Rhône-Alpes;01;2;07;197;Journans;377;14;391;
84;Auvergne-Rhône-Alpes;01;1;12;198;Joyeux;266;3;269;
84;Auvergne-Rhône-Alpes;01;4;16;199;Jujurieux;2 129;44;2 173;
84;Auvergne-Rhône-Alpes;01;4;16;200;Labalme;213;5;218;
84;Auvergne-Rhône-Alpes;01;1;11;202;Lagnieu;7 214;126;7 340;
84;Auvergne-Rhône-Alpes;01;2;23;203;Laiz;1 306;30;1 336;
84;Auvergne-Rhône-Alpes;01;4;10;206;Lantenay;274;6;280;
84;Auvergne-Rhône-Alpes;01;2;22;207;Lapeyrouse;314;12;326;
84;Auvergne-Rhône-Alpes;01;1;04;208;Lavours;135;1;136;
84;Auvergne-Rhône-Alpes;01;3;20;209;Léaz;796;16;812;
84;Auvergne-Rhône-Alpes;01;3;20;210;Lélex;231;4;235;
84;Auvergne-Rhône-Alpes;01;2;07;211;Lent;1 397;39;1 436;
84;Auvergne-Rhône-Alpes;01;2;17;212;Lescheroux;712;8;720;
84;Auvergne-Rhône-Alpes;01;1;11;213;Leyment;1 332;29;1 361;
84;Auvergne-Rhône-Alpes;01;4;16;214;Leyssard;161;5;166;
84;Auvergne-Rhône-Alpes;01;1;11;216;Lhuis;893;21;914;
84;Auvergne-Rhône-Alpes;01;1;11;219;Lompnas;162;4;166;
84;Auvergne-Rhône-Alpes;01;1;11;224;Loyettes;3 296;28;3 324;
84;Auvergne-Rhône-Alpes;01;2;22;225;Lurcy;383;15;398;
84;Auvergne-Rhône-Alpes;01;1;04;227;Magnieu;642;12;654;
84;Auvergne-Rhône-Alpes;01;4;14;228;Maillat;668;14;682;
84;Auvergne-Rhône-Alpes;01;2;02;229;Malafretaz;1 226;22;1 248;
84;Auvergne-Rhône-Alpes;01;2;17;230;Mantenay-Montlin;310;7;317;
84;Auvergne-Rhône-Alpes;01;2;17;231;Manziat;1 948;49;1 997;
84;Auvergne-Rhône-Alpes;01;2;18;232;Marboz;2 275;44;2 319;
84;Auvergne-Rhône-Alpes;01;1;11;233;Marchamp;130;2;132;
84;Auvergne-Rhône-Alpes;01;1;04;234;Marignieu;167;3;170;
84;Auvergne-Rhône-Alpes;01;2;08;235;Marlieux;1 179;87;1 266;
84;Auvergne-Rhône-Alpes;01;2;02;236;Marsonnas;1 021;29;1 050;
84;Auvergne-Rhône-Alpes;01;4;14;237;Martignat;1 674;66;1 740;
84;Auvergne-Rhône-Alpes;01;2;21;238;Massieux;2 709;58;2 767;
84;Auvergne-Rhône-Alpes;01;1;04;239;Massignieu-de-Rives;631;9;640;
84;Auvergne-Rhône-Alpes;01;4;16;240;Matafelon-Granges;628;18;646;
84;Auvergne-Rhône-Alpes;01;2;18;241;Meillonnas;1 379;35;1 414;
84;Auvergne-Rhône-Alpes;01;4;16;242;Mérignat;136;2;138;
84;Auvergne-Rhône-Alpes;01;2;22;243;Messimy-sur-Saône;1 262;37;1 299;
84;Auvergne-Rhône-Alpes;01;1;12;244;Meximieux;7 998;143;8 141;
84;Auvergne-Rhône-Alpes;01;2;23;246;Mézériat;2 204;40;2 244;
84;Auvergne-Rhône-Alpes;01;3;20;247;Mijoux;299;13;312;
84;Auvergne-Rhône-Alpes;01;2;22;248;Mionnay;2 245;54;2 299;
84;Auvergne-Rhône-Alpes;01;2;13;249;Miribel;10 202;153;10 355;
84;Auvergne-Rhône-Alpes;01;2;21;250;Misérieux;1 979;270;2 249;
84;Auvergne-Rhône-Alpes;01;2;08;252;Mogneneins;796;23;819;
84;Auvergne-Rhône-Alpes;01;2;07;254;Montagnat;2 142;51;2 193;
84;Auvergne-Rhône-Alpes;01;1;11;255;Montagnieu;651;11;662;
84;Auvergne-Rhône-Alpes;01;4;03;257;Montanges;351;10;361;
84;Auvergne-Rhône-Alpes;01;2;08;258;Montceaux;1 194;22;1 216;
84;Auvergne-Rhône-Alpes;01;2;02;259;Montcet;708;16;724;
84;Auvergne-Rhône-Alpes;01;1;12;260;Le Montellier;304;5;309;
84;Auvergne-Rhône-Alpes;01;2;22;261;Monthieux;681;24;705;
84;Auvergne-Rhône-Alpes;01;2;12;262;Montluel;6 864;80;6 944;
84;Auvergne-Rhône-Alpes;01;2;08;263;Montmerle-sur-Saône;3 761;88;3 849;
84;Auvergne-Rhône-Alpes;01;2;02;264;Montracol;1 017;19;1 036;
84;Auvergne-Rhône-Alpes;01;4;14;265;Montréal-la-Cluse;3 499;81;3 580;
84;Auvergne-Rhône-Alpes;01;2;02;266;Montrevel-en-Bresse;2 576;43;2 619;
84;Auvergne-Rhône-Alpes;01;1;04;268;Murs-et-Gélignieux;244;3;247;
84;Auvergne-Rhône-Alpes;01;4;14;269;Nantua;3 453;134;3 587;
